id,created_date_ad,created_date_bs,name,code,item_type,stock_alert_qty,location,basic_info,taxable,tax_rate,discountable,expirable,purchase_cost,sale_cost,image,cc_rate,active,app_type_id,country_of_origin_id,created_by_id,device_type_id,item_category_id,manufacturer_id,unit_id
938,2023-05-29 11:23:03.663050+05:45,2080-02-15,Sitagliptin 50mg+metformin 1000 tablet,D00528,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1115,2023-04-16 08:32:12.059249+05:45,2080-01-03,Methylcobalamine 1500mcg +pregabalin 75 mg,IT-01115,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1117,2023-04-16 11:41:13.520535+05:45,2080-01-03,Yescort 6mg,IT-01117,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1078,2023-07-16 15:13:01.807876+05:45,2080-03-31,Voglibose 0.3 mg tablet,D00597,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
522,2023-05-28 21:21:51.648528+05:45,2080-02-14,Imipramine 75mg tablet/capsule,D17c2W,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1120,2023-04-16 21:31:20.915158+05:45,2080-01-03,Hydrochlorothiazide 12.5 mg,IT-01120,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,2,2,1,,
317,2023-05-28 20:42:41.473946+05:45,2080-02-14,Clonazepam 0.5mg tablet,D00058,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1122,2023-04-16 21:58:47.576751+05:45,2080-01-03,Mefenamic acid drop,IT-01122,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,2,2,1,,
1127,2023-04-16 22:48:11.315139+05:45,2080-01-03,Vitamin b complex with zinc,IT-01127,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,2,2,1,,
1128,2023-04-17 07:43:16.135252+05:45,2080-01-04,Mecobalamine inj 1ml amp,IT-01128,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,2,2,1,,
1124,2023-08-21 13:15:11.752198+05:45,2080-05-04,"Amoxycillin200mg +clavulanic acid 28.5mg,30ml,syrup",D00051,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
79,2023-11-26 14:04:37.398162+05:45,2080-08-10,"Anti haemorrhoidal ointment 30g,tube",D00013,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1119,2023-09-22 17:17:31.564004+05:45,2080-06-05,Luliconazole 15gm,IT-01119,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1225,2023-04-28 11:42:26.766386+05:45,2080-01-15,Drop fortiplex,IT-01225,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1228,2023-04-28 11:52:56.418869+05:45,2080-01-15,Raniped syrp,IT-01228,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1125,2023-06-13 18:49:31.829895+05:45,2080-02-30,Amikacin 250,IT-01125,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1103,2023-06-13 17:57:32.370745+05:45,2080-02-30,Psyllium husk 100g powder,D00479,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
443,2023-05-28 15:07:44.969530+05:45,2080-02-14,Formeterol 6mcg + budesonide 400mcg rotacaps,D01008,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
302,2023-05-28 20:39:24.620582+05:45,2080-02-14,Clindamycin 300mg capsule,D00255,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,1,2,1,,
315,2023-05-28 20:41:36.327280+05:45,2080-02-14,Clobazam 5mg tablet,D00054,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1079,2023-05-29 11:39:42.464274+05:45,2080-02-15,Voglibose 0.2mg tablet,D00598,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1107,2023-05-29 12:34:14.523694+05:45,2080-02-15,Alendrone70mg,D00010,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
258,2023-06-29 10:11:46.967045+05:45,2080-03-14,Cefuroxime axetil 500mg tablet,D00042,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1133,2023-05-13 17:38:16.391315+05:45,2080-01-30,Zigzag cotton,IT-01133,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1085,2023-12-08 12:25:20.811765+05:45,2080-08-22,Wax removing drops 10ml (benzocaine+ chlorbutol+ paradichlorobenzene + turpentine oil),D00600,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1156,2023-07-26 13:23:32.237528+05:45,2080-04-10,Rollar bandage  4 inch,IT-01156,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1144,2023-04-17 20:27:25.631579+05:45,2080-01-04,Cotrimoxa zole ds tab,IT-01144,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,2,2,1,,
1169,2023-09-13 13:43:49.512082+05:45,2080-05-27,Hydrocortisone 1 % cream/ointment10gm,D00320,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1154,2023-05-29 12:25:50.010428+05:45,2080-02-15,Syringe (disposable) 5 ml,S00015,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,1,2,1,,
1148,2023-04-17 20:45:30.853585+05:45,2080-01-04,Carvedilol 25mg tablet,IT-01148,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,2,2,1,,
1188,2023-04-21 19:28:31.981461+05:45,2080-01-08,Catgut 0,IT-01188,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,1,2,1,,
231,2023-07-01 10:13:05.153579+05:45,2080-03-16,"Cefixime 50mg/5ml ,60ml suspension",D00036,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1138,2023-10-11 10:51:57.618615+05:45,2080-06-24,Dextrose 25% 25ml injection,D00272,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1157,2023-04-17 21:03:47.354975+05:45,2080-01-04,Eloplast tape,IT-01157,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,2,2,1,,
1159,2023-04-19 10:59:23.497235+05:45,2080-01-06,Irbesartan 150mg,IT-01159,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,2,2,1,,
1160,2023-04-19 19:31:26.444837+05:45,2080-01-06,Monocef-sb 1 gram,IT-01160,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,2,2,1,,
1161,2023-04-19 19:38:45.408301+05:45,2080-01-06,Monocef-500mg iv,IT-01161,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,2,2,1,,
1163,2023-04-19 21:02:58.601321+05:45,2080-01-06,Amikacin 250 mg inj,IT-01163,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1164,2023-04-19 21:08:16.266231+05:45,2080-01-06,Ampicilline 1000mg inj,IT-01164,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1145,2023-05-31 13:32:26.083882+05:45,2080-02-17,Sulphasalazine 500 mg,D00147,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,1,2,1,,
1147,2023-04-21 19:55:35.297985+05:45,2080-01-08,Orodispersine 10 mg,IT-01147,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,1,2,1,,
1155,2023-07-26 13:24:01.268811+05:45,2080-04-10,Rollar bandage 6 inch,IT-01155,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1226,2023-04-28 11:44:20.354431+05:45,2080-01-15,Drop cefexime,IT-01226,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1230,2023-04-28 12:04:25.541166+05:45,2080-01-15,Spirit 450ml,IT-01230,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1229,2023-10-30 17:33:15.637981+05:45,2080-07-13,Neopeptine 60ml,IT-01229,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1232,2023-06-02 08:51:49.740123+05:45,2080-02-19,"Salbutamol neb solution, 5 mg/5 ml",D01090,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,1,2,1,,
1210,2023-05-21 18:55:15.782492+05:45,2080-02-07,Linamet 850mg,IT-01210,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1143,2023-05-02 14:02:22.027319+05:45,2080-01-19,Tusqpdrop 15ml,IT-01143,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,2,2,1,,
1150,2023-05-15 17:02:28.861753+05:45,2080-02-01,Surgical gloves,IT-01150,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
75,2023-05-30 06:36:36.749948+05:45,2080-02-16,Ampicillin 500mg injection,J03D8I,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,1,2,1,,
1234,2023-04-28 18:30:05.682372+05:45,2080-01-15,Locaine -a,IT-01234,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1166,2023-05-30 07:12:27.888857+05:45,2080-02-16,Etorocoxib 90mg tab d00999 deleted,XXD00999,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,1,2,1,,
1129,2023-08-09 19:38:37.853924+05:45,2080-04-24,Bromohexine +terbutaline 60 ml syrup,INS-FREE01,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,1,2,1,,
1231,2023-12-06 14:29:36.872610+05:45,2080-08-20,Cefexime cv 200/125,IT-01231,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1116,2023-08-24 13:01:22.204536+05:45,2080-05-07,Pregabalin 50mg,IT-01116,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1236,2023-04-29 13:05:15.344061+05:45,2080-01-16,Gliclazide 30 mg,IT-01236,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,1.0
1237,2023-04-29 13:08:24.208045+05:45,2080-01-16,Codesoft oil,IT-01237,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1238,2023-04-29 13:10:46.431589+05:45,2080-01-16,Hydrocortisone 100 mg injection,IT-01238,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1153,2023-06-23 18:57:46.545462+05:45,2080-03-08,Syringes- 10 cc disposable,S00016,SALEANDINVENTORY,0,,,True,13.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1200,2023-04-30 14:09:17.056950+05:45,2080-01-17,Syp vasodryl plus,IT-01200,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
24,2023-10-31 15:04:29.390930+05:45,2080-07-14,"Adapalene + clindamycin gel 10gm,tube gel",D00007,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
693,2023-07-10 16:48:46.855746+05:45,2080-03-25,Mometasone nasal spray,D01054,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1240,2023-05-12 14:13:33.637045+05:45,2080-01-29,Montrin l,IT-01240,SALEANDINVENTORY,15,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
402,2023-06-04 19:46:23.088175+05:45,2080-02-21,Tetanus toxoid 0.5 ml amp,D00559,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,1,2,1,,
1241,2023-05-03 14:44:33.494812+05:45,2080-01-20,Moisturizer,IT-01241,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,2,2,1,,
1242,2023-05-03 15:36:05.010264+05:45,2080-01-20,Halosoft f,IT-01242,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,2,2,1,,
1243,2023-07-16 12:51:36.517907+05:45,2080-03-31,Benzydamine mouth gargle,D00949,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
370,2023-11-05 15:36:44.030558+05:45,2080-07-19,Dextromethorphan+chlorpheniramine 100ml syp,D00982,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1246,2023-05-29 18:37:49.267107+05:45,2080-02-15,Gestofit 200 mg,IT-01246,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
616,2023-10-16 14:18:34.249504+05:45,2080-06-29,Losartan potassium 50mg+ hychlorothiazide 12.5mg tablet,D00180,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
651,2023-10-12 08:43:46.135106+05:45,2080-06-25,"Metformine 500mg + glimepiride 1mg,",D01051,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
700,2023-06-01 10:46:30.886980+05:45,2080-02-18,Moxifloxacin 0.5%w/v(10ml),E23G7E,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,1,2,1,,
136,2023-10-16 10:17:12.048834+05:45,2080-06-29,Budesonide 400mcg rotacap,D00956,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1244,2023-05-04 17:12:11.395310+05:45,2080-01-21,Orex  l gel,IT-01244,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1245,2023-05-05 10:54:54.672420+05:45,2080-01-22,Drop ferofolic 15 ml,IT-01245,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1247,2023-05-05 11:38:13.181259+05:45,2080-01-22,Leucoherb 450ml,IT-01247,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1099,2023-06-09 21:44:53.633216+05:45,2080-02-26,Metformin 1000 sr,D13E7W,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,2,2,1,,
1235,2023-08-15 17:00:07.553073+05:45,2080-04-30,Vasodryl p 50ml,INS-FREE02,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,1,2,1,,
1248,2023-05-06 14:04:38.376758+05:45,2080-01-23,Etoricoxib 60mg,IT-01248,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
841,2023-09-02 12:32:51.811211+05:45,2080-05-16,Vitamin b-complex,W01H4W,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1249,2023-05-06 16:02:58.980620+05:45,2080-01-23,Aceclofenac 200mg,IT-01249,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1250,2023-05-06 19:01:23.349334+05:45,2080-01-23,Yescort 30 ml,IT-01250,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
151,2023-05-28 19:46:56.512037+05:45,2080-02-14,Calcium suspension,D00960,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
422,2023-07-16 13:19:02.580123+05:45,2080-03-31,Drotaverine 80mg tablet,D00284,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
206,2023-05-28 20:05:26.632964+05:45,2080-02-14,Flucloxacillin 500 mg capsule,J28D8A,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,1,2,1,,
610,2023-05-28 21:56:31.871355+05:45,2080-02-14,Losartan 50mg tablet/capsule,D9C1A,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1219,2023-06-02 08:54:41.213142+05:45,2080-02-19,Rabeprazole 20 mgdel,IT-DEL,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,False,1,,1,2,1,,1.0
1132,2023-06-02 11:49:36.706721+05:45,2080-02-19,Canula + iv set,S00001,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,1,2,1,,
324,2023-09-28 16:22:08.031724+05:45,2080-06-11,Clotrimazole 1%w/w +gentamicin sulphate 0.1%w/w + beclomethasone dip.0.025%w/w cream,E22H4E,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1181,2023-06-17 19:19:24.181243+05:45,2080-03-02,Montel-l tab,IT-01181,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,2,2,1,,
248,2023-05-28 20:20:35.211521+05:45,2080-02-14,Cefixime 200mg,J12C9W,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,1,2,1,,
1253,2023-08-02 16:00:58.449147+05:45,2080-04-17,Ascoril d,IT-01253,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1269,2023-11-27 11:46:54.429091+05:45,2080-08-11,Syp levocetrizine 30ml,IT-01269,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1256,2023-06-20 14:26:54.123158+05:45,2080-03-05,Candid -b,IT-01256,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1257,2023-05-12 11:44:00.142752+05:45,2080-01-29,Flucloxacilline 500mg inj,IT-01257,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1261,2023-05-12 12:48:15.334763+05:45,2080-01-29,P.d arm silling l,IT-01261,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1264,2023-05-12 12:59:23.093307+05:45,2080-01-29,"Clavicle brace s,m,l",IT-01264,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1265,2023-05-12 13:00:54.962990+05:45,2080-01-29,"Abdominal belt l,m,xl",IT-01265,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1270,2023-05-16 11:35:41.889146+05:45,2080-02-02,Bifilac with zinc,IT-01270,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1271,2023-05-18 16:43:48.992541+05:45,2080-02-04,Syp levocetrizine 50ml,IT-01271,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1272,2023-05-18 16:46:47.030812+05:45,2080-02-04,Syp cefixime d 100mg 60 ml,IT-01272,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1273,2023-05-25 12:54:26.962915+05:45,2080-02-11,Syp lysovit 100 ml,IT-01273,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1268,2023-05-19 14:48:32.632271+05:45,2080-02-05,Oxymethazoline 0.5%,IT-01268,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1274,2023-05-22 09:29:14.595944+05:45,2080-02-08,Methylprednisolone  2mg tablet,IT-01274,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1275,2023-05-22 09:34:13.726193+05:45,2080-02-08,Retiderm 0.05,IT-01275,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1276,2023-05-22 12:00:56.585398+05:45,2080-02-08,Tab loperamide 2 mg,IT-01276,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
312,2023-05-30 07:41:35.237948+05:45,2080-02-16,Clonazepam 0.25mg,D00057,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,1,2,1,,
1032,2023-05-29 11:21:57.869647+05:45,2080-02-15,Torsemide 20mg injection,D00575,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
271,2023-05-28 20:31:00.686413+05:45,2080-02-14,Chloramphenicol 0.5% +dexamethasone 0.1 % eye drops,D00243,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,1,2,1,,
1267,2023-06-02 08:40:10.095364+05:45,2080-02-19,Syringe 3 ml,IT-01267,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,1,2,1,,
1039,2023-05-29 11:26:21.378211+05:45,2080-02-15,Tranexamic acid 500mg injection,D00578,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1218,2023-08-08 14:42:09.165775+05:45,2080-04-23,Olanazepine 7.5 mg,D00434,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1260,2023-06-22 17:51:18.654739+05:45,2080-03-07,"Arm pouch m,l",IT-01260,SALEANDINVENTORY,0,,,True,13.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
769,2023-10-08 18:35:04.631400+05:45,2080-06-21,"Oxymetazoline 0.1 %, 5 ml nasal drop",R01G6C,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
943,2023-08-24 14:50:34.789123+05:45,2080-05-07,Sodium carboxy methyl cellulose 0.5% eye drops,D00532,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1258,2023-06-02 08:48:07.173310+05:45,2080-02-19,Lumber corset,S00012,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,1,2,1,,
1262,2023-10-26 12:16:18.422089+05:45,2080-07-09,Cervical collar soft- s/m/l,S00029,SALEANDINVENTORY,0,,,True,13.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1266,2023-10-26 12:20:06.023341+05:45,2080-07-09,Beuroset ivs.pd,IT-01266,SALEANDINVENTORY,0,,,True,13.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1255,2023-10-28 15:31:43.082733+05:45,2080-07-11,Dextromethorphan+ chlorpheniramine and phenylephrine hcl 100ml  syrup,XXD00982,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1212,2023-12-24 13:53:47.799858+05:45,2080-09-08,Iromax tab,IT-01212,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
555,2023-12-29 11:50:50.709873+05:45,2080-09-13,Itraconazole 100mg tablet,D00176,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1058,2024-01-02 13:37:43.627794+05:45,2080-09-17,Ursodeosycholic acid 300mg tablet,D00163,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
618,2024-01-02 15:37:49.658616+05:45,2080-09-17,Magnesium hydroxide +aluminium hydroxide 170ml suspension,D00364,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
44,2024-01-02 15:38:28.795803+05:45,2080-09-17,Aluminium hydroxide magnesium hydroxide 175ml syr.,D00932,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
185,2024-01-06 13:43:58.321643+05:45,2080-09-21,Etoricoxib 90mg tab,D00999,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1023,2024-01-07 11:13:16.430423+05:45,2080-09-22,Tiotropium 18mcg rotacaps 30caps,D01139,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
416,2024-01-07 11:15:46.107566+05:45,2080-09-22,Doxofylline 400mg,D00080,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1102,2024-01-10 12:29:44.254910+05:45,2080-09-25,Clotrimazole powder 50gm,IT-01102,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1015,2024-01-11 11:48:08.640927+05:45,2080-09-26,Thyroxin sodium 0.05mg tablet(100 tablets),D01132,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
452,2024-01-30 12:08:09.387383+05:45,2080-10-16,Fusidic acid +betamethasone cream 10gm,D00301,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
391,2024-01-11 12:19:00.585223+05:45,2080-09-26,Dicyclomin hcl 30ml suspension,D00067,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1456,2024-01-11 13:29:55.753462+05:45,2080-09-26,Itopride 150mg,IT-00665,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
612,2024-01-12 10:44:57.375929+05:45,2080-09-27,Losartan potassium & amlodipine 50mg tablet,D01040,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1482,2024-01-14 16:38:22.661414+05:45,2080-09-29,Sertraline hydrochloride 100mg tablet,IT-00691,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
247,2024-01-16 11:08:16.549136+05:45,2080-10-02,Cefpodoxime100mg syrup,D00970,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
